"R90,R89,R23,R29,R30,R22",,6.8k,R_0402_1005Metric,,Select by Customer,0402WGF6801TCE,UNI-ROYAL(Uniroyal Elec),402,-55℃~+155℃ 50V 6.8kΩ 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0402WGF6801TCE) of this part does not match the one (6.8k) provided in your BOM. Please confirm;,C25917,https://jlcpcb.com/partdetail/26660-0402WGF6801TCE/C25917,Extended,40,40 JLCPCB,0.024
SW1,,PWR,SW_Push_1P1T_XKB_TS-1187A,,Select by Customer,TS-1187A-B-A-B,XKB Connection,"SMD-4P,5.1x5.1mm","-30℃~+85℃ 1.5mm 1.6N 100,000 Cycles 12V 5.1mm 5.1mm 50mA Gold No Round Button SPST Surface Mount,Vertical Without Bracket SMD-4P,5.1x5.1mm Tactile Switches ROHS",Tactile Switches,1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;,C318884,https://jlcpcb.com/partdetail/XKBConnection-TS_1187A_B_AB/C318884,Basic,25,25 JLCPCB,0.465
SW2,,RESET,SW_Push_1P1T_XKB_TS-1187A,,Select by Customer,TS-1187A-B-A-B,XKB Connection,"SMD-4P,5.1x5.1mm","-30℃~+85℃ 1.5mm 1.6N 100,000 Cycles 12V 5.1mm 5.1mm 50mA Gold No Round Button SPST Surface Mount,Vertical Without Bracket SMD-4P,5.1x5.1mm Tactile Switches ROHS",Tactile Switches,"1.The comment (TS-1187A-B-A-B) of this part does not match the one (RESET) provided in your BOM. Please confirm;
2.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;",C318884,https://jlcpcb.com/partdetail/XKBConnection-TS_1187A_B_AB/C318884,Basic,25,25 JLCPCB,0.465
SW3,,MASK,SW_Push_1P1T_XKB_TS-1187A,,Select by Customer,TS-1187A-B-A-B,XKB Connection,"SMD-4P,5.1x5.1mm","-30℃~+85℃ 1.5mm 1.6N 100,000 Cycles 12V 5.1mm 5.1mm 50mA Gold No Round Button SPST Surface Mount,Vertical Without Bracket SMD-4P,5.1x5.1mm Tactile Switches ROHS",Tactile Switches,1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;,C318884,https://jlcpcb.com/partdetail/XKBConnection-TS_1187A_B_AB/C318884,Basic,25,25 JLCPCB,0.465
SW4,,RECOVERY,SW_Push_1P1T_XKB_TS-1187A,,Select by Customer,TS-1187A-B-A-B,XKB Connection,"SMD-4P,5.1x5.1mm","-30℃~+85℃ 1.5mm 1.6N 100,000 Cycles 12V 5.1mm 5.1mm 50mA Gold No Round Button SPST Surface Mount,Vertical Without Bracket SMD-4P,5.1x5.1mm Tactile Switches ROHS",Tactile Switches,1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;,C318884,https://jlcpcb.com/partdetail/XKBConnection-TS_1187A_B_AB/C318884,Basic,25,25 JLCPCB,0.465
U1,,RT9193-18GB,SOT-23-5,,Select by System,RT9193-18GB,Richtek Tech,SOT-23-5,"-40℃~+85℃@(Ta) 1 1.8V 100uVrms 300mA 300mV@(300mA) 5.5V 70dB@(100Hz) 90uA Fixed Over Current Protection Positive SOT-23-5 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators ROHS","Voltage Regulators - Linear, Low Drop Out (LDO) Regulators",,C27416,https://jlcpcb.com/partdetail/RichtekTech-RT919318GB/C27416,Extended,7,7 JLCPCB,0.8981
"U4,U3,U2",,TPS564257DRLR,SOT50P160X60-6N,,Select by System,TPS564257DRLR,Texas Instruments,SOT-563,-40℃~+125℃@(TJ) 1 370uA 3V~17V 4A 600kHz 600mV~10V Adjustable Buck Buck Built-In Yes SOT-563 DC-DC Converters ROHS,DC-DC Converters,,C19272233,https://jlcpcb.com/partdetail/TexasInstruments-TPS564257DRLR/C19272233,Extended,15,15 JLCPCB,5.1525
"U6,U12,U24",,SY6280AAC,SOT-23-5,,Select by System,SY6280AAC,Silergy Corp,SOT-23-5,-40℃~+125℃ 1 2.4V~5.5V 80mΩ Active High High Side Switch Overcurrent Protection(OCP) SOT-23-5 Power Distribution Switches ROHS,Power Distribution Switches,,C55136,https://jlcpcb.com/partdetail/SilergyCorp-SY6280AAC/C55136,Extended,17,17 JLCPCB,1.3923
"U7,U13",,FUSB302BUCX,WLCSP9_1P2X1P2_ONS,,Select by System,FUSB302BUCX,onsemi,WLCSP-9(1.2x1.3),-40℃~+85℃ 2.8V~5.5V Controller WLCSP-9(1.2x1.3) USB Converters ROHS,USB Converters,,C891307,https://jlcpcb.com/partdetail/onsemi-FUSB302BUCX/C891307,Extended,10,10 JLCPCB,4.77
"U8,U14,U10,U26,U16,U22,U15,U9,U23",,TPD4E02B04,USON-10_2.5x1.0mm_P0.5mm,,Select by System,TPD4E02B04DQAR,Texas Instruments,USON-10(1x2.5),-40℃~+125℃ 0.33pF 10nA 17W@8/20us 2A@8/20us 3.6V 4 7.5V 8.8V Bidirectional IEC 61000-4-2 TVS USON-10(1x2.5) ESD and Surge Protection (TVS/ESD) ROHS,ESD And Surge Protection (TVS/ESD),,C106794,https://jlcpcb.com/partdetail/TexasInstruments-TPD4E02B04DQAR/C106794,Extended,47,47 JLCPCB,4.6342
U17,,SPIFlash,WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,,Select by Customer,W25Q128JVPIQ,Winbond Elec,WSON-8-EP(5x6),"100,000 Cycles 120ms@(32KB) 128Mbit 133MHz 2.7V~3.6V 20 Years SPI WSON-8-EP(5x6) NOR FLASH ROHS",NOR FLASH,,C190862,https://jlcpcb.com/partdetail/WinbondElec-W25Q128JVPIQ/C190862,Extended,5,5 JLCPCB,4.875
U18,,TPS22917DBV,SOT-23-6,,Select by System,TPS22917DBVR,Texas Instruments,SOT-23-6,-40℃~+125℃ 0V~5.5V 1 2A 80mΩ Active High Load Switch SOT-23-6 Power Distribution Switches ROHS,Power Distribution Switches,,C2681320,https://jlcpcb.com/partdetail/TexasInstruments-TPS22917DBVR/C2681320,Extended,5,5 JLCPCB,1.449
U20,,CH334F,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,,Select by System,CH334F,WCH(Jiangsu Qin Heng),QFN-24(4x4),-40℃~+85℃ 0.4mA 3.3V 4 480Mbps 85mA Hub I2C USB 2.0 QFN-24(4x4) USB HUB Controllers ROHS,USB HUB Controllers,,C5187527,https://jlcpcb.com/partdetail/WCH_Jiangsu_Qin_Heng-CH334F/C5187527,Extended,5,5 JLCPCB,2.7225
U21,,AP2127K-3.3,SOT-23-5,,Select by System,AP2127K-3.3TRG1,Diodes Incorporated,SOT-23-5,"-40℃~+85℃@(Ta) 1 170mV@(300mA) 3.3V 300mA 60uA 60uVrms 68dB@(1kHz) 6V Fixed Over Current Protection Positive SOT-23-5 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators ROHS","Voltage Regulators - Linear, Low Drop Out (LDO) Regulators",,C156285,https://jlcpcb.com/partdetail/DiodesIncorporated-AP2127K_33TRG1/C156285,Extended,9,9 JLCPCB,0.6777
"U25,U5,U11",,TVS2200DRV,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,,Select by System,TVS2200DRVR,Texas Instruments,WSON-6-EP(2x2),-40℃~+125℃ 1.12kW@8/20us 105pF 22V 25.9V 27.7V 3.5nA 40A@8/20us IEC 61000-4-2 TVS Unidirectional WSON-6-EP(2x2) ESD and Surge Protection (TVS/ESD) ROHS,ESD And Surge Protection (TVS/ESD),,C523793,https://jlcpcb.com/partdetail/TexasInstruments-TVS2200DRVR/C523793,Extended,15,15 JLCPCB,4.986
Y1,,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,,Unconfirmed,DSX321G 12MHz,KDS Daishinku,SMD3225-4P,SMD3225-4P Crystals ROHS,Crystals,1.The comment (DSX321G 12MHz) of this part does not match the one (12MHz) provided in your BOM. Please confirm;,C93234,https://jlcpcb.com/partdetail/KDSDaishinku-DSX321G12MHz/C93234,Extended,5,5 JLCPCB,1.9725
Y2,,25MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,,Select by Customer,X49SM25MSD2SC,YXC Crystal Oscillators,HC-49S-SMD,-20℃~+70℃ 20pF 25MHz Crystal Oscillator ±20ppm ±30ppm HC-49S-SMD Crystals ROHS,Crystals,,C14872,https://jlcpcb.com/partdetail/YXC_CrystalOscillators-X49SM25MSD2SC/C14872,Extended,6,6 JLCPCB,0.5844
J15,,20455-040E-76OLEDIPEX,IPEX_20455-040E-76,,selected,IPEX_20455-040E-76,,,,,,C154526,,Extended,1,1 JLCPCB,2.689
J1,,"Raspberry Pi Compute Module 5- 2GB RAM, 32GB eMMC, 2.4/5.0GHz Wi-Fi & Bluetooth 5.0 (CM5102032)",,,Selected,"Raspberry Pi Compute Module 5- 2GB RAM, 32GB eMMC, 2.4/5.0GHz Wi-Fi & Bluetooth 5.0 (CM5102032)",,,,,,"Raspberry Pi Compute Module 5- 2GB RAM, 32GB eMMC, 2.4/5.0GHz Wi-Fi & Bluetooth 5.0 (CM5102032)",,,1,1,99
J8,,RTL8852BE M.2 WiFi/BT card,,,Selected,RTL8852BE M.2 WiFi/BT card,,,,,,RTL8852BE M.2 WiFi/BT card,,,1,1,20
TOTAL Amount ,,,,,,,,,,,,,,,,,217.4581

